MovieID,Title,Year,Rating,Votes,Genres,Directors,Cast,Runtime,Box Office
1,Побег из Шоушенка,1994,9.3,10000000,"['Epic', 'Period Drama', 'Prison Drama', 'Drama']",['Frank Darabont'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']",142,29332836.0
2,Крестный отец,1972,9.2,10000000,"['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']",['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan']",175,250342198.0
3,Тёмный рыцарь,2008,9.0,10000000,"['Action Epic', 'Epic', 'Superhero', 'Tragedy', 'Action', 'Crime', 'Drama', 'Thriller']",['Christopher Nolan'],"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']",152,1012558979.0
4,Крестный отец 2,1974,9.0,10000000,"['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']",['Francis Ford Coppola'],"['Al Pacino', 'Robert De Niro', 'Robert Duvall']",202,47983687.0
5,12 разгневанных мужчин,1957,9.0,10000000,"['Legal Drama', 'Psychological Drama', 'Crime', 'Drama']",['Sidney Lumet'],"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam']",96,2945.0
6,Властелин колец: Возвращение короля,2003,9.0,10000000,"['Action Epic', 'Adventure Epic', 'Epic', 'Fantasy Epic', 'Mountain Adventure', 'Quest', 'Sword & Sorcery', 'Tragedy', 'Adventure', 'Drama']",['Peter Jackson'],"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen']",201,1138585547.0
7,Список Шиндлера,1993,9.0,10000000,"['Docudrama', 'Epic', 'Historical Epic', 'Period Drama', 'Prison Drama', 'Tragedy', 'Biography', 'Drama', 'History']",['Steven Spielberg'],"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley']",195,322161245.0
8,Криминальное чтиво,1994,8.9,10000000,"['Dark Comedy', 'Drug Crime', 'Gangster', 'Crime', 'Drama']",['Quentin Tarantino'],"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson']",154,213928762.0
9,Властелин колец: Братство кольца,2001,8.9,10000000,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Drama', 'Fantasy']",['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom']",178,888483037.0
10,"Хороший, плохой, злой",1966,8.8,10000000,"['Adventure Epic', 'Dark Comedy', 'Desert Adventure', 'Epic', 'Period Drama', 'Quest', 'Spaghetti Western', 'Western Epic', 'Adventure', 'Western']",['Sergio Leone'],"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef']",161,25266106.0
11,Форрест Гамп,1994,8.8,10000000,"['Epic', 'Drama', 'Romance']",['Robert Zemeckis'],"['Tom Hanks', 'Robin Wright', 'Gary Sinise']",142,678226465.0
12,Властелин колец: Две крепости,2002,8.8,10000000,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Drama', 'Fantasy']",['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']",179,938532865.0
13,Бойцовский клуб,1999,8.8,10000000,"['Psychological Drama', 'Psychological Thriller', 'Workplace Drama', 'Crime', 'Drama', 'Thriller']",['David Fincher'],"['Brad Pitt', 'Edward Norton', 'Meat Loaf']",139,101321009.0
14,Начало,2010,8.8,10000000,"['Action Epic', 'Adventure Epic', 'Epic', 'Psychological Thriller', 'Sci-Fi Epic', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page']",148,839381898.0
